Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 12-April-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Camden County,New Jersey,34007,12.3,10.7,13.9
Genesee County,New York,36037,12.3,10,14.9
Grant County,North Dakota,38037,12.3,8.5,17.4
Highland County,Ohio,39071,12.3,9.2,15.8
Blaine County,Oklahoma,40011,12.3,8.4,16.3
Bryan County,Oklahoma,40013,12.3,8.6,16.1
Pittsburg County,Oklahoma,40121,12.3,9,15.7
Southampton County,Virginia,51175,12.3,8.2,17.8
Tazewell County,Virginia,51185,12.3,8.9,16
Berkeley County,West Virginia,54003,12.3,10.2,14.6
Big Horn County,Wyoming,56003,12.3,9.5,15.3
Cherokee County,Alabama,01019,12.4,8.3,17.1
Macon County,Alabama,01087,12.4,8.2,17.4
Walker County,Alabama,01127,12.4,9.7,15.1
Taylor County,Florida,12123,12.4,10.6,14.2
Wayne County,Iowa,19185,12.4,7.8,18
Coffey County,Kansas,20031,12.4,9.1,16.3
Jackson County,Kansas,20085,12.4,9.5,15.8
Sherman County,Kansas,20181,12.4,8.7,17
Somerset County,Maryland,24039,12.4,9.8,15
Calhoun County,Michigan,26025,12.4,9.5,15.8
Grenada County,Mississippi,28043,12.4,8.8,16.5
Kemper County,Mississippi,28069,12.4,8,17.4
Winston County,Mississippi,28159,12.4,8.7,16.7
Linn County,Missouri,29115,12.4,8.2,17.2
San Juan County,New Mexico,35045,12.4,11.1,13.7
Socorro County,New Mexico,35053,12.4,8.6,17.3
Brunswick County,North Carolina,37019,12.4,9,16.3
Surry County,North Carolina,37171,12.4,8.3,17.1
Mahoning County,Ohio,39099,12.4,10.2,14.9
Montgomery County,Ohio,39113,12.4,10.7,14.3
Richland County,Ohio,39139,12.4,10,14.6
Tipton County,Tennessee,47167,12.4,8.6,16.3
Essex County,Vermont,50009,12.4,10,14.9
Augusta County,Virginia,51015,12.4,9.7,15.2
Hardy County,West Virginia,54031,12.4,8.8,17
Upshur County,West Virginia,54097,12.4,9.4,16.3
Winston County,Alabama,01133,12.5,8.8,17.3
Pinal County,Arizona,04021,12.5,11.2,13.9
Grant County,Arkansas,05053,12.5,8.8,17.3
Montgomery County,Arkansas,05097,12.5,7.8,19
Dooly County,Georgia,13093,12.5,8.4,17.7
Clay County,Indiana,18021,12.5,9,16.6
Neosho County,Kansas,20133,12.5,9.4,15.8
Ballard County,Kentucky,21007,12.5,8.2,17.4
Jackson County,Kentucky,21109,12.5,8.4,17.7
Bienville Parish,Louisiana,22013,12.5,8,17.8
Franklin Parish,Louisiana,22041,12.5,8.6,16.7
Benton County,Missouri,29015,12.5,8.1,17.9
Caldwell County,Missouri,29025,12.5,8.3,18.4
Morrill County,Nebraska,31123,12.5,9.1,16.3
Mora County,New Mexico,35033,12.5,7.6,18.2
Bronx County,New York,36005,12.5,10.9,14.1
Pender County,North Carolina,37141,12.5,8.7,17
Pembina County,North Dakota,38067,12.5,9.3,16.2
Muskogee County,Oklahoma,40101,12.5,9.7,15.8
Stephens County,Oklahoma,40137,12.5,9.3,15.8
Berkeley County,South Carolina,45015,12.5,10.8,14.4
Cumberland County,Tennessee,47035,12.5,9.1,16.9
Obion County,Tennessee,47131,12.5,8.6,16.6
Orange County,Texas,48361,12.5,8.4,17.4
Hopewell City,Virginia,51670,12.5,8.5,17.4
Lewis County,West Virginia,54041,12.5,9.1,17.1
Sharp County,Arkansas,05135,12.6,8.5,18.4
Costilla County,Colorado,08023,12.6,7.9,18.1
Volusia County,Florida,12127,12.6,11,14.4
Muscogee County,Georgia,13215,12.6,9.9,15.7
Kosciusko County,Indiana,18085,12.6,9.7,15.7
Shelby County,Indiana,18145,12.6,9.2,16.3
Wyandotte County,Kansas,20209,12.6,11.5,13.9
Garrett County,Maryland,24023,12.6,10.9,14.4
Mississippi County,Missouri,29133,12.6,9,17.4
Oneida County,New York,36065,12.6,10.6,14.9
Clark County,Ohio,39023,12.6,9.7,15.7
Lincoln County,Oregon,41041,12.6,9.3,16.1
Greenwood County,South Carolina,45047,12.6,10.6,14.8
Hamilton County,Tennessee,47065,12.6,10.7,14.8
Portsmouth City,Virginia,51740,12.6,10.1,15.8
Pendleton County,West Virginia,54071,12.6,8.5,17.5
Lauderdale County,Alabama,01077,12.7,10.1,15.8
Washington County,Alabama,01129,12.7,8.6,17
Yuma County,Arizona,04027,12.7,10.5,15.2
Arkansas County,Arkansas,05001,12.7,9,17.2
Drew County,Arkansas,05043,12.7,8.5,17
Brevard County,Florida,12009,12.7,10.8,14.6
Escambia County,Florida,12033,12.7,10.9,14.7
Lucas County,Iowa,19117,12.7,8.2,18.4
Labette County,Kansas,20099,12.7,9.8,15.8
Montgomery County,Kansas,20125,12.7,10.4,15.4
Pulaski County,Kentucky,21199,12.7,10,15.7
Morehouse Parish,Louisiana,22067,12.7,8.8,17.9
Delta County,Michigan,26041,12.7,8.6,17.8
Cumberland County,New Jersey,34011,12.7,10.8,14.5
Chenango County,New York,36017,12.7,10.5,15.4
Steuben County,New York,36101,12.7,10.3,15.8
Lucas County,Ohio,39095,12.7,11.1,14.3
Marion County,Ohio,39101,12.7,10,15.8
Creek County,Oklahoma,40037,12.7,9.6,16
Pottawatomie County,Oklahoma,40125,12.7,10,15.8
Venango County,Pennsylvania,42121,12.7,8.6,17
White County,Tennessee,47185,12.7,8.3,18
Preston County,West Virginia,54077,12.7,9.7,15.6
Covington County,Alabama,01039,12.8,9.7,16.8
Jefferson County,Alabama,01073,12.8,11.2,14.3
Lowndes County,Alabama,01085,12.8,8.8,18.1
Pickens County,Alabama,01107,12.8,8.9,17.5
Russell County,Alabama,01113,12.8,8.4,18.2
Ouachita County,Arkansas,05103,12.8,9.5,16.6
Sevier County,Arkansas,05133,12.8,9.5,16.9
Sussex County,Delaware,10005,12.8,11.8,13.9
Union County,Florida,12125,12.8,10.3,15.5
Blackford County,Indiana,18009,12.8,8.4,18.3
Floyd County,Indiana,18043,12.8,10.3,15.7
Magoffin County,Kentucky,21153,12.8,9.3,17.1
Winn Parish,Louisiana,22127,12.8,8.6,18
Aroostook County,Maine,23003,12.8,11,14.7
Prince Georges County,Maryland,24033,12.8,11.8,13.9
Jefferson Davis County,Mississippi,28065,12.8,8.6,17.3
Monroe County,Mississippi,28095,12.8,9.6,16.2
Prentiss County,Mississippi,28117,12.8,8.8,18.1
Big Horn County,Montana,30003,12.8,10.5,15.7
Blaine County,Montana,30005,12.8,10.1,15.4
Merrick County,Nebraska,31121,12.8,9.5,16.2
Atlantic County,New Jersey,34001,12.8,11,14.7
Caldwell County,North Carolina,37027,12.8,8.6,17.4
Unicoi County,Tennessee,47171,12.8,8.4,18.2
Warren County,Tennessee,47177,12.8,9.1,17.5
Rusk County,Texas,48401,12.8,10.3,15.4
Wahkiakum County,Washington,53069,12.8,9.7,16.2
Mohave County,Arizona,04015,12.9,10.9,14.8
Kent County,Delaware,10001,12.9,11.8,14
Charlotte County,Florida,12015,12.9,10.9,15.1
Bibb County,Georgia,13021,12.9,9.3,16.7
Lowndes County,Georgia,13185,12.9,9.7,16.8
Rock Island County,Illinois,17161,12.9,9.4,16.8
Decatur County,Iowa,19053,12.9,8.5,18
Caddo Parish,Louisiana,22017,12.9,10.6,15.2
Caroline County,Maryland,24011,12.9,11,15
Hinds County,Mississippi,28049,12.9,10.6,15.2
Leake County,Mississippi,28079,12.9,8.9,17.8
Newton County,Mississippi,28101,12.9,9.3,17
Tate County,Mississippi,28137,12.9,9.3,17.2
Ripley County,Missouri,29181,12.9,8.4,18
San Miguel County,New Mexico,35047,12.9,9.6,16.7
Cattaraugus County,New York,36009,12.9,10.5,15.3
Adams County,Ohio,39001,12.9,9.4,17.2
Belmont County,Ohio,39013,12.9,10.8,15.2
Ross County,Ohio,39141,12.9,10.4,15.7
Hughes County,Oklahoma,40063,12.9,8.6,18.1
Kay County,Oklahoma,40071,12.9,9.3,17.3
Mcintosh County,Oklahoma,40091,12.9,8.9,17.6
Sumter County,South Carolina,45085,12.9,10.8,15.1
Henry County,Tennessee,47079,12.9,9.2,17.1
Jefferson County,Texas,48245,12.9,9.5,16.9
Nueces County,Texas,48355,12.9,11.3,14.7
Victoria County,Texas,48469,12.9,8.6,17.9
Scott County,Virginia,51169,12.9,9.2,17.5
Greenbrier County,West Virginia,54025,12.9,10.2,16.1
Mercer County,West Virginia,54055,12.9,10.3,15.5
Geneva County,Alabama,01061,13,9.4,17
Poinsett County,Arkansas,05111,13,9,17.9
Randolph County,Arkansas,05121,13,8.8,17.8
Clinton County,Indiana,18023,13,9.4,16.9
Worth County,Iowa,19195,13,8.7,18.8
Washington County,Maryland,24043,13,11.5,14.5
Attala County,Mississippi,28007,13,8.8,17.7
Pearl River County,Mississippi,28109,13,10,16.2
Wagoner County,Oklahoma,40145,13,9.8,16.4
Douglas County,Oregon,41019,13,10.3,15.9
Franklin County,Tennessee,47051,13,9,17.3
Jackson County,West Virginia,54035,13,10.1,16.5
Gilchrist County,Florida,12041,13.1,10.6,15.8
Okeechobee County,Florida,12093,13.1,11,15.2
Lawrence County,Indiana,18093,13.1,9.7,16.8
Cass County,Michigan,26027,13.1,9.1,18.2
George County,Mississippi,28039,13.1,8.8,18.8
Lincoln County,Oklahoma,40081,13.1,9.4,17.5
Madison County,Tennessee,47113,13.1,11.2,15.2
Wyoming County,West Virginia,54109,13.1,9.6,16.9
Adams County,Wisconsin,55001,13.1,8.6,18.8
Baker County,Florida,12003,13.2,10.9,15.8
Warrick County,Indiana,18173,13.2,9.9,16.5
Leslie County,Kentucky,21131,13.2,9.4,18
Ouachita Parish,Louisiana,22073,13.2,10.7,15.9
Union Parish,Louisiana,22111,13.2,9,18.4
Gladwin County,Michigan,26051,13.2,8.7,19.4
Redwood County,Minnesota,27127,13.2,9.3,17.3
Lawrence County,Mississippi,28077,13.2,9.2,17.6
Leflore County,Mississippi,28083,13.2,9.9,17
Montgomery County,Mississippi,28097,13.2,9.1,18.5
Wayne County,Mississippi,28153,13.2,8.9,18.4
Yates County,New York,36123,13.2,10.4,16.3
Polk County,North Carolina,37149,13.2,8.1,19.5
Saluda County,South Carolina,45081,13.2,10.1,17.2
Bradley County,Tennessee,47011,13.2,10.2,16.6
Wichita County,Texas,48485,13.2,11.6,15
Pittsylvania County,Virginia,51143,13.2,10.4,16.1
Petersburg City,Virginia,51730,13.2,9.8,17.1
Grays Harbor County,Washington,53027,13.2,10.4,16
Cabell County,West Virginia,54011,13.2,11.1,15.4
Morgan County,West Virginia,54065,13.2,9.3,17.4
Dale County,Alabama,01045,13.3,10.4,16.8
Perry County,Alabama,01105,13.3,9.2,18
Tallapoosa County,Alabama,01123,13.3,10,17.2
Lake County,Indiana,18089,13.3,11.9,14.8
Claiborne Parish,Louisiana,22027,13.3,9.6,17.6
Genesee County,Michigan,26049,13.3,11.6,15.1
Alcorn County,Mississippi,28003,13.3,9.4,17
Amite County,Mississippi,28005,13.3,9.7,17.9
Panola County,Mississippi,28107,13.3,9.7,17.9
Lincoln County,Missouri,29113,13.3,9.5,17.4
Stoddard County,Missouri,29207,13.3,10.2,16.6
Colfax County,New Mexico,35007,13.3,9.1,18.2
Jefferson County,Ohio,39081,13.3,10.9,15.9
Calhoun County,South Carolina,45017,13.3,9.5,17.9
Ziebach County,South Dakota,46137,13.3,10.1,16.8
Pacific County,Washington,53049,13.3,10.2,17.3
Greene County,Alabama,01063,13.4,8.3,19.8
Desoto County,Florida,12027,13.4,11.1,16
Dougherty County,Georgia,13095,13.4,10,17.9
Boyd County,Kentucky,21019,13.4,10.7,16.3
Jefferson Parish,Louisiana,22051,13.4,11.2,15.9
St. Mary Parish,Louisiana,22101,13.4,9.5,17.5
Choctaw County,Mississippi,28019,13.4,9.3,18.3
Jackson County,Mississippi,28059,13.4,10.9,16.1
Northampton County,North Carolina,37131,13.4,8.7,19.3
Sioux County,North Dakota,38085,13.4,9,18.9
Mccurtain County,Oklahoma,40089,13.4,10,17.4
Ottawa County,Oklahoma,40115,13.4,9,17.7
Todd County,South Dakota,46121,13.4,11.3,15.8
Gibson County,Tennessee,47053,13.4,10,17.2
Butler County,Alabama,01013,13.5,9.4,18.1
Lamar County,Alabama,01075,13.5,9.3,18.2
Suwannee County,Florida,12121,13.5,11.4,15.6
Newton County,Georgia,13217,13.5,9.1,18.1
Menifee County,Kentucky,21165,13.5,8.9,18.8
Perry County,Kentucky,21193,13.5,10.7,16.7
Plaquemines Parish,Louisiana,22075,13.5,10.4,16.8
Simpson County,Mississippi,28127,13.5,8.8,18.7
Tishomingo County,Mississippi,28141,13.5,9.7,18.6
Warren County,Mississippi,28149,13.5,9.5,18.2
Cibola County,New Mexico,35006,13.5,11.2,16
Lenoir County,North Carolina,37107,13.5,9.1,19
Pike County,Ohio,39131,13.5,10.1,17.7
Trumbull County,Ohio,39155,13.5,10.7,16.6
Cherokee County,Oklahoma,40021,13.5,9.9,17.9
Aiken County,South Carolina,45003,13.5,11.9,15.2
Hawkins County,Tennessee,47073,13.5,9.8,17.7
Sullivan County,Tennessee,47163,13.5,11.6,15.5
Accomack County,Virginia,51001,13.5,10.2,17.1
Marshall County,West Virginia,54051,13.5,10.5,17.1
Hale County,Alabama,01065,13.6,9.9,17.7
Henry County,Alabama,01067,13.6,9.2,18.3
Crawford County,Arkansas,05033,13.6,10.4,17.6
Stone County,Arkansas,05137,13.6,9.2,18.4
Citrus County,Florida,12017,13.6,11.6,15.8
Holmes County,Florida,12059,13.6,11.4,15.8
Washington County,Florida,12133,13.6,11.5,15.8
Howard County,Indiana,18067,13.6,11,16.3
Allen County,Kansas,20001,13.6,10.2,17.3
Knott County,Kentucky,21119,13.6,10.2,17.8
Scott County,Mississippi,28123,13.6,9.8,18
Atchison County,Missouri,29005,13.6,8.4,18.7
Bladen County,North Carolina,37017,13.6,8.9,20.2
Barbour County,Alabama,01005,13.7,10.2,18.4
Houston County,Alabama,01069,13.7,11.1,16.3
Gila County,Arizona,04007,13.7,11.8,15.9
Rolette County,North Dakota,38079,13.7,10.6,17
Wise County,Virginia,51195,13.7,10.2,17.7
Mississippi County,Arkansas,05093,13.8,10.5,17.8
Wapello County,Iowa,19179,13.8,10.2,17.6
Richland Parish,Louisiana,22083,13.8,9.6,19.2
Barry County,Michigan,26015,13.8,10,18.1
Clay County,Mississippi,28025,13.8,9.7,18.9
Duplin County,North Carolina,37061,13.8,9.2,19.1
Washington County,Oklahoma,40147,13.8,10.5,17
Allendale County,South Carolina,45005,13.8,9.8,18.8
Anderson County,South Carolina,45007,13.8,11.9,15.9
Cherokee County,South Carolina,45021,13.8,10.1,18.2
Lamar County,Texas,48277,13.8,11.6,16.2
Alleghany County,Virginia,51005,13.8,9.7,18.7
Newport News City,Virginia,51700,13.8,11,17
Mobile County,Alabama,01097,13.9,12.5,15.6
Columbia County,Arkansas,05027,13.9,10,18.9
Walker County,Georgia,13295,13.9,9.8,18.6
Laurel County,Kentucky,21125,13.9,10.6,17.3
Roosevelt County,Montana,30085,13.9,11.4,16.6
Sierra County,New Mexico,35051,13.9,9.7,18.5
Wayne County,North Carolina,37191,13.9,10.8,18.4
Washington County,Ohio,39167,13.9,11.6,16.3
Mifflin County,Pennsylvania,42087,13.9,9,19.8
Colleton County,South Carolina,45029,13.9,11,17.2
Montgomery County,Alabama,01101,14,11.7,16.6
Hot Spring County,Arkansas,05059,14,10.2,18.4
Polk County,Florida,12105,14,12.2,15.9
Cass County,Indiana,18017,14,10.4,18.2
Orleans County,New York,36073,14,11.1,16.7
Muskingum County,Ohio,39119,14,11.7,16.6
Seminole County,Oklahoma,40133,14,9.8,18.9
Marion County,Tennessee,47115,14,9.5,18.9
Angelina County,Texas,48005,14,12.1,16.6
Richmond County,Virginia,51159,14,9.5,19.4
Washington County,Virginia,51191,14,10.7,17.8
Baxter County,Arkansas,05005,14.1,11,17.2
Crittenden County,Arkansas,05035,14.1,10.9,17.8
Dixie County,Florida,12029,14.1,11.9,16.7
Laurens County,Georgia,13175,14.1,10.7,17.9
Iosco County,Michigan,26069,14.1,9.6,19.7
Howell County,Missouri,29091,14.1,10.2,18.8
Glacier County,Montana,30035,14.1,11.8,16.6
Salem County,New Jersey,34033,14.1,12.4,15.9
Cocke County,Tennessee,47029,14.1,10,20.1
Bedford County,Virginia,51019,14.1,10.9,17.7
Blount County,Alabama,01009,14.2,10.5,18.3
Marion County,Florida,12083,14.2,12.3,16.1
Henderson County,Kentucky,21101,14.2,10.8,17.9
Allegany County,Maryland,24001,14.2,12.3,16.4
Bertie County,North Carolina,37015,14.2,9.5,19.3
Jackson County,Ohio,39079,14.2,10.8,17.3
Morgan County,Ohio,39115,14.2,10.3,18.8
Newberry County,South Carolina,45071,14.2,11.2,17.3
Mason County,West Virginia,54053,14.2,10.8,18.4
Navajo County,Arizona,04017,14.3,12.4,16.4
St. Francis County,Arkansas,05123,14.3,10.6,18.4
Hamilton County,Florida,12047,14.3,12,16.7
Grant County,Indiana,18053,14.3,11.3,17.7
Pike County,Mississippi,28113,14.3,11.4,17.5
Pemiscot County,Missouri,29155,14.3,10.4,18.6
Nye County,Nevada,32023,14.3,11.1,17.6
Hampton County,South Carolina,45049,14.3,10.6,18.2
Monroe County,West Virginia,54063,14.3,9.7,19.6
Chilton County,Alabama,01021,14.4,10.5,18.9
Jefferson County,Arkansas,05069,14.4,11.7,17.6
Levy County,Florida,12075,14.4,12.3,16.7
Rapides Parish,Louisiana,22079,14.4,11.6,17.3
Meigs County,Ohio,39105,14.4,10.9,18.2
Scioto County,Ohio,39145,14.4,12,17.2
Coffee County,Alabama,01031,14.5,11,18.5
Dallas County,Alabama,01047,14.5,12.1,17
Marion County,Alabama,01093,14.5,10.5,19.7
Columbia County,Florida,12023,14.5,12.5,16.5
Wayne County,Indiana,18177,14.5,11.3,17.7
Davidson County,North Carolina,37057,14.5,10.6,19
Le Flore County,Oklahoma,40079,14.5,11,18.7
Fairfield County,South Carolina,45039,14.5,10.5,19.3
Northampton County,Virginia,51131,14.5,10.2,19.3
Hampton City,Virginia,51650,14.5,12,17
Brooke County,West Virginia,54009,14.5,10.8,18.7
Jackson County,Alabama,01071,14.6,10.7,19
Hardee County,Florida,12049,14.6,12.1,17.2
Breathitt County,Kentucky,21025,14.6,10.5,19.3
Bullitt County,Kentucky,21029,14.6,11.5,18.1
Carroll County,Mississippi,28015,14.6,9.8,20.8
Abbeville County,South Carolina,45001,14.6,11.2,18.4
Jasper County,South Carolina,45053,14.6,11.2,18.4
Lauderdale County,Tennessee,47097,14.6,10.4,19.4
Choctaw County,Alabama,01023,14.7,10.5,19.2
Apache County,Arizona,04001,14.7,12.7,16.8
Highlands County,Florida,12055,14.7,12.6,17.1
Jay County,Indiana,18075,14.7,10.2,19.8
Cherokee County,Kansas,20021,14.7,11.8,18.6
Harlan County,Kentucky,21095,14.7,10.5,19.5
Richmond County,North Carolina,37153,14.7,9.2,20.3
Georgetown County,South Carolina,45043,14.7,12.5,17.1
Hernando County,Florida,12053,14.8,12.5,16.9
Sunflower County,Mississippi,28133,14.8,10.7,19.1
Columbus County,North Carolina,37047,14.8,10.4,20
Adair County,Oklahoma,40001,14.8,9.8,20.2
Hamblen County,Tennessee,47063,14.8,10.9,19.4
Platte County,Wyoming,56031,14.8,11,18.8
Conecuh County,Alabama,01035,14.9,10.1,20.3
Cullman County,Alabama,01043,14.9,11.2,19
Lancaster County,South Carolina,45057,14.9,12.5,17.5
Page County,Virginia,51139,14.9,9.3,20.9
Chambers County,Alabama,01017,15,10.7,20.1
Calhoun County,Florida,12013,15,13,17.3
Johnson County,Kentucky,21115,15,11.8,18.9
Clarendon County,South Carolina,45027,15,11.5,18.7
Edgefield County,South Carolina,45037,15,11.5,18.9
Greene County,Tennessee,47059,15,11.6,19.2
Nottoway County,Virginia,51135,15,9.9,21.1
Raleigh County,West Virginia,54081,15,12.6,17.3
Fayette County,Alabama,01057,15.1,10.3,20.2
Floyd County,Kentucky,21071,15.1,11.9,18.7
Washington County,Mississippi,28151,15.1,12.4,18.2
Mccormick County,South Carolina,45065,15.1,11.4,19.5
Monroe County,Alabama,01099,15.2,10.8,20.3
Lowndes County,Mississippi,28087,15.2,12,18.8
Tippah County,Mississippi,28139,15.2,10.5,20.8
Barnwell County,South Carolina,45011,15.2,11.7,19.1
Chester County,South Carolina,45023,15.2,11.9,18.9
Colbert County,Alabama,01033,15.3,11.8,19.2
Etowah County,Alabama,01055,15.3,12.7,18.4
Madison County,Florida,12079,15.3,13,17.5
Greenup County,Kentucky,21089,15.3,12.2,18.6
Walthall County,Mississippi,28147,15.3,11.1,20.3
Scott County,Missouri,29201,15.3,12.4,18.9
Florence County,South Carolina,45041,15.3,13.3,17.7
Grant County,West Virginia,54023,15.3,10.5,20.7
Escambia County,Alabama,01053,15.4,11.4,19.9
Darlington County,South Carolina,45031,15.4,12.6,18.4
Lee County,South Carolina,45061,15.4,11.5,19.6
Marlboro County,South Carolina,45069,15.4,11.8,19.7
Sumter County,Alabama,01119,15.5,11.2,19.9
Phillips County,Arkansas,05107,15.5,12,19.3
Jones County,Mississippi,28067,15.5,12.3,19
Gallia County,Ohio,39053,15.5,11.9,19.3
Carter County,Tennessee,47019,15.5,11.6,19.9
Henderson County,Tennessee,47077,15.5,11.6,19.9
Mecklenburg County,Virginia,51117,15.5,11.6,19.6
Madison County,Indiana,18095,15.6,12.9,18.4
Calhoun County,Alabama,01015,15.7,13,18.8
Wilson County,Kansas,20205,15.7,11.8,20.1
Jasper County,Mississippi,28061,15.7,11.4,20.7
Thurston County,Nebraska,31173,15.7,12.8,18.8
Chesterfield County,South Carolina,45025,15.7,12.3,19.4
Sumter County,Florida,12119,15.8,13.1,18.4
Bell County,Kentucky,21013,15.8,11.2,21.2
Jackson County,Florida,12063,15.9,14,17.9
Lawrence County,Kentucky,21127,15.9,12,20.2
Halifax County,North Carolina,37083,15.9,10.8,21.8
Dewey County,South Dakota,46041,15.9,13.3,18.7
Talladega County,Alabama,01121,16,12.9,19.1
Hertford County,North Carolina,37091,16,10.9,22.3
Harrison County,West Virginia,54033,16,13.2,19.1
Kanawha County,West Virginia,54039,16,14.5,17.5
Logan County,West Virginia,54045,16,12.5,20.1
Wetzel County,West Virginia,54103,16,11.6,20.7
Marengo County,Alabama,01091,16.1,12.5,20.3
Wilcox County,Alabama,01131,16.1,11.3,22.2
Elk County,Kansas,20049,16.1,11,22
Dunklin County,Missouri,29069,16.1,12.7,20.1
Mckinley County,New Mexico,35031,16.1,14,18.2
Robeson County,North Carolina,37155,16.1,13.2,19.4
Corson County,South Dakota,46031,16.1,13,19.2
Calhoun County,Mississippi,28013,16.3,11.8,21.7
Mcdowell County,West Virginia,54047,16.3,12.3,20.6
Putnam County,Florida,12107,16.4,14,19
Bamberg County,South Carolina,45009,16.4,11.7,22
Boone County,West Virginia,54005,16.4,12.9,20.7
Lincoln County,West Virginia,54043,16.4,12.3,21.1
Wood County,West Virginia,54107,16.4,13.9,18.8
Pike County,Kentucky,21195,16.6,13.9,19.7
Dorchester County,Maryland,24019,16.6,14.3,19.2
Henry County,Virginia,51089,16.6,12.8,21.1
Coahoma County,Mississippi,28027,16.8,12.4,21.4
Halifax County,Virginia,51083,16.8,12.7,21.2
Fayette County,West Virginia,54019,16.8,13.6,19.9
Red River County,Texas,48387,17,13.1,21.1
Glades County,Florida,12043,17.1,13.9,20.8
Mingo County,West Virginia,54059,17.1,13.1,21.6
Lawrence County,Ohio,39087,17.2,14.7,19.8
Clarke County,Alabama,01025,17.4,12.8,22.7
Holmes County,Mississippi,28051,17.5,13.1,22.3
Orangeburg County,South Carolina,45075,17.5,15.3,19.7
Letcher County,Kentucky,21133,17.6,13.8,21.9
Wayne County,West Virginia,54099,17.6,14.4,21
Gadsden County,Florida,12039,17.8,15.3,20.6
Oglala Lakota County,South Dakota,46102,18,15.8,20.3
Dillon County,South Carolina,45033,18.5,14.4,22.8
Marion County,South Carolina,45067,18.5,14.7,22.7
Washington Parish,Louisiana,22117,18.8,14.3,24
Williamsburg County,South Carolina,45089,21.9,18.9,25.2
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
